"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"2018"	"2018"	23	13030959	0.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Hypertensive heart disease (I11)"	"GR113-056"	"2014"	"2014"	153	12738503	1.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Hypertensive heart disease (I11)"	"GR113-056"	"2018"	"2018"	166	13030959	1.3
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"2014"	"2014"	4	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"2018"	"2018"	4	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"2014"	"2014"	426	12738503	3.3
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"2018"	"2018"	358	13030959	2.7
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"2014"	"2014"	170	12738503	1.3
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"2018"	"2018"	137	13030959	1.1
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"2014"	"2014"	6	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"2018"	"2018"	7	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"2014"	"2014"	250	12738503	2.0
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"2018"	"2018"	214	13030959	1.6
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"2014"	"2014"	105	12738503	0.8
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"2018"	"2018"	105	13030959	0.8
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"2014"	"2014"	145	12738503	1.1
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"2018"	"2018"	109	13030959	0.8
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"2014"	"2014"	617	12738503	4.8
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other heart diseases (I26-I51)"	"GR113-064"	"2018"	"2018"	667	13030959	5.1
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"2014"	"2014"	47	12738503	0.4
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"2018"	"2018"	59	13030959	0.5
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"2014"	"2014"	18	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"2018"	"2018"	10	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"2014"	"2014"	30	12738503	0.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	"2018"	"2018"	30	13030959	0.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"2014"	"2014"	522	12738503	4.1
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"2018"	"2018"	568	13030959	4.4
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"2014"	"2014"	31	12738503	0.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"2018"	"2018"	26	13030959	0.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"2014"	"2014"	152	12738503	1.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"2018"	"2018"	158	13030959	1.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"2014"	"2014"	2	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	"2018"	"2018"	4	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"2014"	"2014"	53	12738503	0.4
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"2018"	"2018"	49	13030959	0.4
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"2014"	"2014"	38	12738503	0.3
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"2018"	"2018"	38	13030959	0.3
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"2014"	"2014"	15	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"2018"	"2018"	11	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"2014"	"2014"	39	12738503	0.3
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"2018"	"2018"	38	13030959	0.3
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"2014"	"2014"	164	12738503	1.3
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"2018"	"2018"	143	13030959	1.1
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Influenza (J09-J11)"	"GR113-077"	"2014"	"2014"	41	12738503	0.3
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Influenza (J09-J11)"	"GR113-077"	"2018"	"2018"	39	13030959	0.3
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Pneumonia (J12-J18)"	"GR113-078"	"2014"	"2014"	123	12738503	1.0
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Pneumonia (J12-J18)"	"GR113-078"	"2018"	"2018"	104	13030959	0.8
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"2014"	"2014"	3	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"2018"	"2018"	2	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"2014"	"2014"	2	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"2018"	"2018"	2	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"2014"	"2014"	1	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"2018"	"2018"	0	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"2014"	"2014"	114	12738503	0.9
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"2018"	"2018"	70	13030959	0.5
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"2014"	"2014"	4	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"2018"	"2018"	1	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Emphysema (J43)"	"GR113-084"	"2014"	"2014"	3	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Emphysema (J43)"	"GR113-084"	"2018"	"2018"	3	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Asthma (J45-J46)"	"GR113-085"	"2014"	"2014"	83	12738503	0.7
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Asthma (J45-J46)"	"GR113-085"	"2018"	"2018"	52	13030959	0.4
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"2014"	"2014"	24	12738503	0.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"2018"	"2018"	14	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"2014"	"2014"	0	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"2018"	"2018"	0	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"2014"	"2014"	41	12738503	0.3
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"2018"	"2018"	31	13030959	0.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"2014"	"2014"	74	12738503	0.6
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"2018"	"2018"	64	13030959	0.5
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"2014"	"2014"	11	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"2018"	"2018"	6	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"2014"	"2014"	3	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"2018"	"2018"	4	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Hernia (K40-K46)"	"GR113-092"	"2014"	"2014"	7	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Hernia (K40-K46)"	"GR113-092"	"2018"	"2018"	4	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"2014"	"2014"	253	12738503	2.0
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"2018"	"2018"	331	13030959	2.5
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Alcoholic liver disease (K70)"	"GR113-094"	"2014"	"2014"	198	12738503	1.6
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Alcoholic liver disease (K70)"	"GR113-094"	"2018"	"2018"	279	13030959	2.1
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"2014"	"2014"	55	12738503	0.4
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"2018"	"2018"	52	13030959	0.4
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"2014"	"2014"	5	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"2018"	"2018"	2	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"2014"	"2014"	68	12738503	0.5
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"2018"	"2018"	71	13030959	0.5
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"2014"	"2014"	1	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"2018"	"2018"	1	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"2014"	"2014"	3	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"2018"	"2018"	0	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Renal failure (N17-N19)"	"GR113-100"	"2014"	"2014"	63	12738503	0.5
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Renal failure (N17-N19)"	"GR113-100"	"2018"	"2018"	69	13030959	0.5
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"2014"	"2014"	1	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"2018"	"2018"	1	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"2014"	"2014"	3	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"2018"	"2018"	0	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"2014"	"2014"	0	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"2018"	"2018"	0	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"2014"	"2014"	0	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"2018"	"2018"	0	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"2014"	"2014"	0	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"2018"	"2018"	0	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"2014"	"2014"	0	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"2018"	"2018"	0	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"2014"	"2014"	0	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"2018"	"2018"	0	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"2014"	"2014"	1	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"2018"	"2018"	2	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"2014"	"2014"	176	12738503	1.4
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"2018"	"2018"	143	13030959	1.1
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"2014"	"2014"	417	12738503	3.3
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"2018"	"2018"	395	13030959	3.0
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"All other diseases (Residual) "	"GR113-111"	"2014"	"2014"	1342	12738503	10.5
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"All other diseases (Residual) "	"GR113-111"	"2018"	"2018"	1525	13030959	11.7
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"2014"	"2014"	8991	12738503	70.6
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"2018"	"2018"	12276	13030959	94.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"2014"	"2014"	2801	12738503	22.0
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"2018"	"2018"	3048	13030959	23.4
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"2014"	"2014"	2632	12738503	20.7
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"2018"	"2018"	2868	13030959	22.0
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"2014"	"2014"	56	12738503	0.4
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"2018"	"2018"	69	13030959	0.5
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"2014"	"2014"	113	12738503	0.9
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"2018"	"2018"	111	13030959	0.9
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"2014"	"2014"	6190	12738503	48.6
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"2018"	"2018"	9228	13030959	70.8
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Falls (W00-W19)"	"GR113-118"	"2014"	"2014"	150	12738503	1.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Falls (W00-W19)"	"GR113-118"	"2018"	"2018"	173	13030959	1.3
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"2014"	"2014"	26	12738503	0.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"2018"	"2018"	38	13030959	0.3
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"2014"	"2014"	142	12738503	1.1
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"2018"	"2018"	185	13030959	1.4
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"2014"	"2014"	73	12738503	0.6
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"2018"	"2018"	70	13030959	0.5
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"2014"	"2014"	5392	12738503	42.3
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"2018"	"2018"	8376	13030959	64.3
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"2014"	"2014"	407	12738503	3.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"2018"	"2018"	386	13030959	3.0
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"2014"	"2014"	3883	12738503	30.5
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"2018"	"2018"	4421	13030959	33.9
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"2014"	"2014"	1866	12738503	14.6
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"2018"	"2018"	2116	13030959	16.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"2014"	"2014"	2017	12738503	15.8
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"2018"	"2018"	2305	13030959	17.7
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"2014"	"2014"	672	12738503	5.3
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"2018"	"2018"	787	13030959	6.0
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"2014"	"2014"	460	12738503	3.6
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"2018"	"2018"	593	13030959	4.6
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"2014"	"2014"	212	12738503	1.7
