"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	1	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2010"	"2010"	6	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2018"	"2018"	6	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2010"	"2010"	14	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2018"	"2018"	15	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Hodgkin disease (C81)"	"GR113-038"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Hodgkin disease (C81)"	"GR113-038"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2010"	"2010"	2	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2018"	"2018"	4	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Leukemia (C91-C95)"	"GR113-040"	"2010"	"2010"	10	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Leukemia (C91-C95)"	"GR113-040"	"2018"	"2018"	11	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2010"	"2010"	13	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2018"	"2018"	14	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"2010"	"2010"	3	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"2018"	"2018"	6	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Anemias (D50-D64)"	"GR113-045"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Anemias (D50-D64)"	"GR113-045"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	3	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malnutrition (E40-E46)"	"GR113-048"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Meningitis (G00,G03)"	"GR113-050"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Meningitis (G00,G03)"	"GR113-050"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"2010"	"2010"	29	1181215	2.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"2018"	"2018"	33	1357311	2.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"2010"	"2010"	25	1181215	2.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"2018"	"2018"	26	1357311	1.9
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Hypertensive heart disease (I11)"	"GR113-056"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Hypertensive heart disease (I11)"	"GR113-056"	"2018"	"2018"	3	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"2010"	"2010"	4	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"2018"	"2018"	4	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"2010"	"2010"	3	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"2018"	"2018"	1	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"2018"	"2018"	3	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"2018"	"2018"	2	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"2018"	"2018"	1	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"2010"	"2010"	20	1181215	1.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"2018"	"2018"	19	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"2010"	"2010"	2	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"2010"	"2010"	16	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"2018"	"2018"	19	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"2010"	"2010"	4	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"2018"	"2018"	6	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"2018"	"2018"	1	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"2018"	"2018"	1	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"2010"	"2010"	4	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"2018"	"2018"	8	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Influenza (J09-J11)"	"GR113-077"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Influenza (J09-J11)"	"GR113-077"	"2018"	"2018"	4	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Pneumonia (J12-J18)"	"GR113-078"	"2010"	"2010"	3	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Pneumonia (J12-J18)"	"GR113-078"	"2018"	"2018"	4	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"2010"	"2010"	3	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"2018"	"2018"	2	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Emphysema (J43)"	"GR113-084"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Emphysema (J43)"	"GR113-084"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Asthma (J45-J46)"	"GR113-085"	"2010"	"2010"	2	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Asthma (J45-J46)"	"GR113-085"	"2018"	"2018"	1	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"2018"	"2018"	1	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"2018"	"2018"	1	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"2010"	"2010"	5	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"2018"	"2018"	10	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Hernia (K40-K46)"	"GR113-092"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Hernia (K40-K46)"	"GR113-092"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Alcoholic liver disease (K70)"	"GR113-094"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Alcoholic liver disease (K70)"	"GR113-094"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"2018"	"2018"	1	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"2018"	"2018"	0	1357311	Unreliable
