"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2014"	"2014"	0	190002	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2015"	"2015"	0	195073	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2016"	"2016"	0	201261	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2017"	"2017"	0	206828	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2018"	"2018"	1	211068	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"1999"	"1999"	2	174651	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2000"	"2000"	4	179677	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2001"	"2001"	1	178783	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2002"	"2002"	2	177107	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2003"	"2003"	4	174778	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2004"	"2004"	2	173467	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2005"	"2005"	3	171336	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2006"	"2006"	1	170483	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2007"	"2007"	3	168408	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2008"	"2008"	1	166127	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2009"	"2009"	1	163435	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2010"	"2010"	0	161881	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2011"	"2011"	2	159668	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2012"	"2012"	0	159777	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2013"	"2013"	3	159633	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2014"	"2014"	1	159671	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2015"	"2015"	4	160423	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2016"	"2016"	2	160392	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2017"	"2017"	2	161750	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2018"	"2018"	3	163918	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"1999"	"1999"	8	129358	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2000"	"2000"	16	137173	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2001"	"2001"	19	143650	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2002"	"2002"	13	147236	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2003"	"2003"	21	151606	13.9
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2004"	"2004"	19	155592	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2005"	"2005"	17	159831	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2006"	"2006"	18	163519	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2007"	"2007"	28	167199	16.7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2008"	"2008"	28	170537	16.4
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2009"	"2009"	23	173084	13.3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2010"	"2010"	17	174022	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2011"	"2011"	17	173816	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2012"	"2012"	18	172009	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2013"	"2013"	20	169657	11.8
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2014"	"2014"	16	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2015"	"2015"	25	165801	15.1
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2016"	"2016"	15	163958	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2017"	"2017"	13	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"2018"	"2018"	17	157783	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"1999"	"1999"	11	72148	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2000"	"2000"	14	76582	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2001"	"2001"	11	79681	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2002"	"2002"	15	85462	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2003"	"2003"	14	90332	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2004"	"2004"	23	95280	24.1
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2005"	"2005"	21	100345	20.9
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2006"	"2006"	24	105188	22.8
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2007"	"2007"	29	109690	26.4
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2008"	"2008"	28	113959	24.6
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2009"	"2009"	30	118704	25.3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2010"	"2010"	47	122812	38.3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2011"	"2011"	40	129908	30.8
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2012"	"2012"	53	132888	39.9
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2013"	"2013"	67	136776	49.0
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2014"	"2014"	49	140405	34.9
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2015"	"2015"	61	144491	42.2
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2016"	"2016"	74	147662	50.1
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2017"	"2017"	72	150897	47.7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"2018"	"2018"	60	153401	39.1
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"1999"	"1999"	6	36683	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2000"	"2000"	14	39187	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2001"	"2001"	26	40607	64.0
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2002"	"2002"	17	42186	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2003"	"2003"	14	43979	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2004"	"2004"	9	45869	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2005"	"2005"	20	47977	41.7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2006"	"2006"	21	50018	42.0
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2007"	"2007"	17	52311	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2008"	"2008"	18	55203	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2009"	"2009"	25	57864	43.2
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2010"	"2010"	38	59646	63.7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2011"	"2011"	27	63356	42.6
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2012"	"2012"	30	68254	44.0
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2013"	"2013"	37	72750	50.9
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2014"	"2014"	45	77284	58.2
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2015"	"2015"	48	81728	58.7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2016"	"2016"	47	85832	54.8
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2017"	"2017"	53	89747	59.1
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"2018"	"2018"	59	93609	63.0
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"1999"	"1999"	9	14420	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2000"	"2000"	8	16179	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2001"	"2001"	10	16666	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2002"	"2002"	8	17293	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2003"	"2003"	12	17894	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2004"	"2004"	14	18501	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2005"	"2005"	5	19350	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2006"	"2006"	18	19933	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2007"	"2007"	11	20621	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2008"	"2008"	16	21305	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2009"	"2009"	12	21969	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2010"	"2010"	25	22618	110.5
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2011"	"2011"	19	24498	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2012"	"2012"	12	25595	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2013"	"2013"	15	27157	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2014"	"2014"	24	28803	83.3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2015"	"2015"	20	30568	65.4
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2016"	"2016"	21	32642	64.3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2017"	"2017"	24	34878	68.8
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"2018"	"2018"	26	37328	69.7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"1999"	"1999"	1	3485	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2000"	"2000"	3	4090	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2001"	"2001"	1	3920	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2002"	"2002"	2	3897	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2003"	"2003"	1	3974	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2004"	"2004"	3	4055	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2005"	"2005"	2	4228	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2006"	"2006"	1	4412	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2007"	"2007"	4	4694	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2008"	"2008"	5	4904	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2009"	"2009"	1	5252	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2010"	"2010"	5	5470	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2011"	"2011"	3	5958	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2012"	"2012"	4	6586	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2013"	"2013"	5	7178	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2014"	"2014"	3	7836	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2015"	"2015"	3	8518	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2016"	"2016"	4	9070	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2017"	"2017"	10	9741	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"2018"	"2018"	7	10552	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"1999"	"1999"	4	867284	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2000"	"2000"	2	893777	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2001"	"2001"	2	936953	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2002"	"2002"	4	968222	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2003"	"2003"	3	997693	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2004"	"2004"	2	1025757	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2005"	"2005"	3	1051874	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2006"	"2006"	0	1076460	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2007"	"2007"	0	1101583	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2008"	"2008"	3	1129478	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2009"	"2009"	0	1158459	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2010"	"2010"	3	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2011"	"2011"	1	1182934	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2012"	"2012"	0	1214689	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2013"	"2013"	0	1229489	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2014"	"2014"	0	1272088	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2015"	"2015"	2	1306360	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2016"	"2016"	2	1320179	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2017"	"2017"	0	1345696	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"2018"	"2018"	3	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"1999"	"1999"	13	987832	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2000"	"2000"	16	1038778	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2001"	"2001"	9	1092951	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2002"	"2002"	17	1134211	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2003"	"2003"	13	1162613	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2004"	"2004"	8	1189435	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2005"	"2005"	11	1211986	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2006"	"2006"	14	1237823	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2007"	"2007"	6	1254845	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2008"	"2008"	11	1266916	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2009"	"2009"	9	1276024	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2010"	"2010"	12	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2011"	"2011"	14	1311248	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2012"	"2012"	13	1370767	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2013"	"2013"	12	1421409	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2014"	"2014"	5	1496300	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2015"	"2015"	11	1571008	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2016"	"2016"	10	1614812	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2017"	"2017"	8	1687242	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"2018"	"2018"	4	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"1999"	"1999"	50	891756	5.6
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2000"	"2000"	48	920672	5.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2001"	"2001"	55	959157	5.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2002"	"2002"	44	984511	4.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2003"	"2003"	42	1011910	4.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2004"	"2004"	44	1046088	4.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2005"	"2005"	39	1081707	3.6
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2006"	"2006"	51	1122247	4.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2007"	"2007"	35	1161271	3.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2008"	"2008"	32	1193017	2.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2009"	"2009"	43	1221296	3.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2010"	"2010"	42	1242803	3.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2011"	"2011"	35	1275473	2.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2012"	"2012"	46	1315505	3.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2013"	"2013"	59	1342169	4.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2014"	"2014"	46	1383796	3.3
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2015"	"2015"	48	1422674	3.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2016"	"2016"	43	1434612	3.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2017"	"2017"	37	1487448	2.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2018"	"2018"	34	1518221	2.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"1999"	"1999"	113	655664	17.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2000"	"2000"	115	690245	16.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2001"	"2001"	119	741167	16.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2002"	"2002"	141	776212	18.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2003"	"2003"	134	811214	16.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2004"	"2004"	134	842099	15.9
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2005"	"2005"	144	874967	16.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2006"	"2006"	136	908205	15.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2007"	"2007"	141	941597	15.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2008"	"2008"	139	978634	14.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2009"	"2009"	135	1014114	13.3
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2010"	"2010"	146	1036403	14.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2011"	"2011"	140	1061283	13.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2012"	"2012"	129	1086092	11.9
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2013"	"2013"	135	1113738	12.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2014"	"2014"	131	1159268	11.3
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2015"	"2015"	121	1200632	10.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2016"	"2016"	110	1223196	9.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2017"	"2017"	129	1273852	10.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2018"	"2018"	106	1287947	8.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"1999"	"1999"	145	371666	39.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2000"	"2000"	150	392529	38.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2001"	"2001"	130	424012	30.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2002"	"2002"	160	455322	35.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2003"	"2003"	147	488410	30.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2004"	"2004"	193	523389	36.9
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2005"	"2005"	162	562469	28.8
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2006"	"2006"	182	597104	30.5
